participant_id,is_congruent,prev_congruent,rt,correct
1,1,1,732,1
1,0,1,609,1
1,0,0,673,1
1,0,0,661,1
1,1,0,475,1
1,0,1,623,1
1,0,0,563,1
1,0,0,714,1
1,0,0,538,1
1,1,0,501,1
1,0,1,580,1
1,0,0,557,1
1,0,0,484,0
1,1,0,503,1
1,1,1,791,1
1,1,1,521,1
1,1,1,526,1
1,1,1,577,0
1,0,1,374,0
1,1,0,682,1
1,0,1,576,1
1,1,0,448,1
1,1,1,500,1
1,1,1,458,1
1,1,1,429,1
1,0,1,779,1
1,1,0,450,0
1,0,1,623,1
1,1,0,473,1
1,0,1,526,1
1,0,0,346,0
1,0,0,485,1
1,1,0,389,1
1,1,1,584,1
1,1,1,448,1
1,1,1,394,1
1,0,1,451,1
1,1,0,522,0
1,0,1,509,1
1,0,0,492,1
1,1,0,448,1
1,0,1,488,1
1,1,0,416,1
1,0,1,532,1
1,0,0,467,1
1,0,0,414,0
1,0,0,408,1
1,0,0,385,0
1,1,0,381,1
1,0,1,607,1
1,1,0,397,1
1,1,1,475,1
1,1,1,426,1
1,0,1,567,1
1,0,0,453,1
1,0,0,586,1
1,1,0,515,0
1,1,1,446,1
1,0,1,458,1
1,1,0,555,1
1,0,1,397,0
1,1,0,500,1
1,1,1,398,1
1,1,1,484,1
1,0,1,579,1
1,1,0,379,1
1,0,1,525,1
1,1,0,449,1
1,1,1,416,1
1,0,1,601,1
1,0,0,578,1
1,0,0,366,0
1,1,0,455,1
1,0,1,665,1
1,0,0,482,1
1,1,0,444,1
1,0,1,450,1
1,0,0,498,1
1,0,0,523,1
1,0,0,625,1
1,1,0,491,0
1,1,1,484,1
1,0,1,481,1
1,1,0,482,1
1,1,1,437,1
1,1,1,549,1
1,1,1,531,1
1,0,1,621,1
1,0,0,385,0
1,0,0,506,0
1,1,0,465,1
1,1,1,578,1
1,1,1,462,1
1,1,1,478,1
1,0,1,620,1
1,1,0,487,1
1,1,1,409,1
1,1,1,475,1
1,0,1,380,0
1,1,0,481,1
1,1,1,485,1
1,0,1,632,1
1,0,0,409,1
1,1,0,479,1
1,1,1,375,1
1,1,1,404,0
1,0,1,451,0
1,0,0,530,1
1,0,0,511,1
1,0,0,537,1
1,0,0,567,1
1,0,0,542,1
1,0,0,509,1
1,0,0,537,1
1,1,0,502,1
1,0,1,580,1
1,1,0,497,1
1,1,1,526,1
1,1,1,445,1
1,0,1,521,1
1,1,0,422,1
1,0,1,589,1
1,1,0,428,1
1,0,1,482,0
1,0,0,505,1
1,0,0,510,1
1,1,0,537,1
1,0,1,621,1
1,0,0,576,1
1,1,0,646,1
